possession_id,period,start_action,end_action,owner_tno,end_reason,pts_owner,pts_against,owner_team_name,net_pts
0,1,1,9,,,0,0,,0
1,1,11,11,1.0,turnover,0,0,FENERBAHÇE BEKO,0
2,1,12,16,2.0,score,2,0,TÜRK TELEKOM ,2
3,1,17,17,1.0,score,2,0,FENERBAHÇE BEKO,2
4,1,18,23,2.0,def_reb,0,0,TÜRK TELEKOM ,0
5,1,24,24,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
6,1,25,25,2.0,score,2,2,TÜRK TELEKOM ,0
7,1,26,27,1.0,score,2,2,FENERBAHÇE BEKO,0
8,1,28,29,2.0,def_reb,0,0,TÜRK TELEKOM ,0
9,1,31,31,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
10,1,33,33,2.0,score,3,3,TÜRK TELEKOM ,0
11,1,34,36,1.0,score,2,2,FENERBAHÇE BEKO,0
12,1,37,42,2.0,def_reb,0,0,TÜRK TELEKOM ,0
13,1,43,43,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
14,1,44,47,2.0,score,2,2,TÜRK TELEKOM ,0
15,1,49,51,1.0,made_ft,1,1,FENERBAHÇE BEKO,0
16,1,52,52,2.0,def_reb,0,0,TÜRK TELEKOM ,0
17,1,54,54,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
18,1,56,58,2.0,score,2,2,TÜRK TELEKOM ,0
19,1,59,61,1.0,made_ft_last,1,0,FENERBAHÇE BEKO,1
20,1,63,63,2.0,def_reb,0,0,TÜRK TELEKOM ,0
21,1,64,64,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
22,1,66,66,2.0,def_reb,0,0,TÜRK TELEKOM ,0
23,1,67,67,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
24,1,70,79,2.0,def_reb,0,0,TÜRK TELEKOM ,0
25,1,80,80,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
26,1,83,83,2.0,def_reb,0,0,TÜRK TELEKOM ,0
27,1,84,84,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
28,1,85,85,2.0,turnover,0,0,TÜRK TELEKOM ,0
29,1,86,92,1.0,score,2,0,FENERBAHÇE BEKO,2
30,1,93,95,2.0,made_ft_last,1,1,TÜRK TELEKOM ,0
31,1,96,105,1.0,score,2,2,FENERBAHÇE BEKO,0
32,1,106,108,2.0,def_reb,0,0,TÜRK TELEKOM ,0
33,1,109,109,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
34,1,110,118,2.0,made_ft,1,0,TÜRK TELEKOM ,1
35,1,119,119,1.0,made_ft_last,1,1,FENERBAHÇE BEKO,0
36,1,122,124,2.0,made_ft,1,1,TÜRK TELEKOM ,0
37,1,125,125,1.0,made_ft_last,1,0,FENERBAHÇE BEKO,1
38,1,127,127,2.0,def_reb,0,0,TÜRK TELEKOM ,0
39,1,128,128,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
40,1,129,129,2.0,score,2,2,TÜRK TELEKOM ,0
41,1,131,135,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
42,1,136,136,2.0,def_reb,0,0,TÜRK TELEKOM ,0
43,1,137,137,1.0,made_ft_last,1,1,FENERBAHÇE BEKO,0
44,1,139,139,2.0,score,3,3,TÜRK TELEKOM ,0
45,1,140,142,1.0,score,2,2,FENERBAHÇE BEKO,0
46,1,143,148,2.0,score,3,3,TÜRK TELEKOM ,0
47,1,149,157,1.0,made_ft,1,1,FENERBAHÇE BEKO,0
48,1,158,158,2.0,def_reb,0,0,TÜRK TELEKOM ,0
49,1,160,160,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
50,1,161,161,2.0,turnover,0,0,TÜRK TELEKOM ,0
51,1,162,168,1.0,made_ft,1,1,FENERBAHÇE BEKO,0
52,1,169,170,2.0,made_ft_last,1,0,TÜRK TELEKOM ,1
53,1,172,172,1.0,score,3,0,FENERBAHÇE BEKO,3
54,1,173,174,2.0,score,3,0,TÜRK TELEKOM ,3
55,1,175,176,1.0,score,3,0,FENERBAHÇE BEKO,3
56,1,177,181,2.0,made_ft,1,0,TÜRK TELEKOM ,1
57,1,182,182,1.0,made_ft_last,1,1,FENERBAHÇE BEKO,0
58,1,184,184,2.0,def_reb,0,0,TÜRK TELEKOM ,0
59,1,185,185,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
60,1,186,186,2.0,score,3,0,TÜRK TELEKOM ,3
61,1,187,187,1.0,score,2,0,FENERBAHÇE BEKO,2
62,1,188,189,2.0,def_reb,0,0,TÜRK TELEKOM ,0
63,1,191,191,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
64,1,194,201,2.0,def_reb,0,0,TÜRK TELEKOM ,0
65,2,202,202,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
66,2,203,203,2.0,score,3,3,TÜRK TELEKOM ,0
67,2,204,208,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
68,2,209,209,2.0,def_reb,0,0,TÜRK TELEKOM ,0
69,2,210,210,1.0,made_ft_last,1,1,FENERBAHÇE BEKO,0
70,2,212,212,2.0,score,2,2,TÜRK TELEKOM ,0
71,2,213,214,1.0,score,3,3,FENERBAHÇE BEKO,0
72,2,215,215,2.0,def_reb,0,0,TÜRK TELEKOM ,0
73,2,216,216,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
74,2,218,225,2.0,def_reb,0,0,TÜRK TELEKOM ,0
75,2,226,226,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
76,2,229,229,2.0,def_reb,0,0,TÜRK TELEKOM ,0
77,2,230,230,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
78,2,232,234,2.0,made_ft,1,0,TÜRK TELEKOM ,1
79,2,235,235,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
80,2,237,237,2.0,def_reb,0,0,TÜRK TELEKOM ,0
81,2,238,238,1.0,score,3,0,FENERBAHÇE BEKO,3
82,2,240,240,2.0,score,2,0,TÜRK TELEKOM ,2
83,2,241,246,1.0,made_ft_last,1,1,FENERBAHÇE BEKO,0
84,2,249,252,2.0,score,3,3,TÜRK TELEKOM ,0
85,2,253,255,1.0,turnover,0,0,FENERBAHÇE BEKO,0
86,2,256,264,2.0,score,2,2,TÜRK TELEKOM ,0
87,2,265,267,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
88,2,268,268,2.0,def_reb,0,0,TÜRK TELEKOM ,0
89,2,269,269,1.0,def_reb,0,0,FENERBAHÇE BEKO,0
