possession_id,period,start_action,end_action,owner_tno,end_reason,pts_owner,pts_against,owner_team_name,net_pts
0,1,1,9,,,0,0,,0
1,1,11,11,2.0,score,2,0,TÜRK TELEKOM,2
2,1,12,13,1.0,score,2,0,BESIKTAS GAIN,2
3,1,14,21,2.0,def_reb,0,0,TÜRK TELEKOM,0
4,1,23,23,1.0,def_reb,0,0,BESIKTAS GAIN,0
5,1,24,27,2.0,def_reb,0,0,TÜRK TELEKOM,0
6,1,28,28,1.0,def_reb,0,0,BESIKTAS GAIN,0
7,1,29,31,2.0,def_reb,0,0,TÜRK TELEKOM,0
8,1,32,32,1.0,def_reb,0,0,BESIKTAS GAIN,0
9,1,33,33,2.0,score,3,3,TÜRK TELEKOM,0
10,1,34,48,1.0,made_ft,1,1,BESIKTAS GAIN,0
11,1,49,50,2.0,made_ft_last,1,0,TÜRK TELEKOM,1
12,1,52,52,1.0,def_reb,0,0,BESIKTAS GAIN,0
13,1,53,53,2.0,def_reb,0,0,TÜRK TELEKOM,0
14,1,54,57,1.0,def_reb,0,0,BESIKTAS GAIN,0
15,1,58,61,2.0,def_reb,0,0,TÜRK TELEKOM,0
16,1,62,62,1.0,def_reb,0,0,BESIKTAS GAIN,0
17,1,64,64,2.0,turnover,0,0,TÜRK TELEKOM,0
18,1,69,71,1.0,def_reb,0,0,BESIKTAS GAIN,0
19,1,72,72,2.0,def_reb,0,0,TÜRK TELEKOM,0
20,1,73,73,1.0,made_ft_last,1,0,BESIKTAS GAIN,1
21,1,75,75,2.0,score,2,0,TÜRK TELEKOM,2
22,1,76,76,1.0,turnover,0,0,BESIKTAS GAIN,0
23,1,77,78,2.0,def_reb,0,0,TÜRK TELEKOM,0
24,1,79,79,1.0,def_reb,0,0,BESIKTAS GAIN,0
25,1,80,80,2.0,def_reb,0,0,TÜRK TELEKOM,0
26,1,81,81,1.0,def_reb,0,0,BESIKTAS GAIN,0
27,1,83,91,2.0,made_ft,1,0,TÜRK TELEKOM,1
28,1,92,93,1.0,made_ft_last,1,1,BESIKTAS GAIN,0
29,1,95,95,2.0,def_reb,0,0,TÜRK TELEKOM,0
30,1,96,96,1.0,def_reb,0,0,BESIKTAS GAIN,0
31,1,97,97,2.0,score,2,0,TÜRK TELEKOM,2
32,1,98,108,1.0,score,2,0,BESIKTAS GAIN,2
33,1,110,110,2.0,turnover,0,0,TÜRK TELEKOM,0
34,1,112,112,1.0,def_reb,0,0,BESIKTAS GAIN,0
35,1,113,113,2.0,def_reb,0,0,TÜRK TELEKOM,0
36,1,115,125,1.0,def_reb,0,0,BESIKTAS GAIN,0
37,1,126,126,2.0,def_reb,0,0,TÜRK TELEKOM,0
38,1,127,127,1.0,made_ft_last,1,1,BESIKTAS GAIN,0
39,1,134,136,2.0,def_reb,0,0,TÜRK TELEKOM,0
40,1,137,137,1.0,def_reb,0,0,BESIKTAS GAIN,0
41,1,138,141,2.0,score,2,2,TÜRK TELEKOM,0
42,1,142,143,1.0,score,2,2,BESIKTAS GAIN,0
43,1,145,145,2.0,offensive_foul,0,0,TÜRK TELEKOM,0
44,1,146,146,1.0,turnover,0,0,BESIKTAS GAIN,0
45,1,147,154,2.0,turnover,0,0,TÜRK TELEKOM,0
46,1,156,156,1.0,score,3,0,BESIKTAS GAIN,3
47,1,157,163,2.0,made_ft,1,0,TÜRK TELEKOM,1
48,1,164,164,1.0,made_ft_last,1,1,BESIKTAS GAIN,0
49,1,166,166,2.0,turnover,0,0,TÜRK TELEKOM,0
50,1,167,168,1.0,score,2,2,BESIKTAS GAIN,0
51,1,170,175,2.0,score,3,3,TÜRK TELEKOM,0
52,1,176,177,1.0,def_reb,0,0,BESIKTAS GAIN,0
53,1,178,178,2.0,def_reb,0,0,TÜRK TELEKOM,0
54,1,179,179,1.0,def_reb,0,0,BESIKTAS GAIN,0
55,1,180,180,2.0,def_reb,0,0,TÜRK TELEKOM,0
56,1,181,181,1.0,score,2,2,BESIKTAS GAIN,0
57,1,182,182,2.0,def_reb,0,0,TÜRK TELEKOM,0
58,1,183,183,1.0,def_reb,0,0,BESIKTAS GAIN,0
59,1,185,187,2.0,made_ft,1,0,TÜRK TELEKOM,1
60,1,188,188,1.0,made_ft_last,1,1,BESIKTAS GAIN,0
61,1,190,190,2.0,score,2,2,TÜRK TELEKOM,0
62,1,192,203,1.0,score,2,0,BESIKTAS GAIN,2
63,2,204,205,2.0,def_reb,0,0,TÜRK TELEKOM,0
64,2,206,206,1.0,def_reb,0,0,BESIKTAS GAIN,0
65,2,207,207,2.0,score,2,2,TÜRK TELEKOM,0
66,2,208,227,1.0,def_reb,0,0,BESIKTAS GAIN,0
67,2,228,228,2.0,def_reb,0,0,TÜRK TELEKOM,0
68,2,229,231,1.0,def_reb,0,0,BESIKTAS GAIN,0
69,2,232,232,2.0,score,2,0,TÜRK TELEKOM,2
70,2,234,234,1.0,def_reb,0,0,BESIKTAS GAIN,0
71,2,235,235,2.0,def_reb,0,0,TÜRK TELEKOM,0
72,2,236,241,1.0,score,2,0,BESIKTAS GAIN,2
73,2,242,242,2.0,score,2,0,TÜRK TELEKOM,2
74,2,243,244,1.0,def_reb,0,0,BESIKTAS GAIN,0
75,2,245,245,2.0,def_reb,0,0,TÜRK TELEKOM,0
76,2,246,246,1.0,turnover,0,0,BESIKTAS GAIN,0
77,2,247,248,2.0,score,2,2,TÜRK TELEKOM,0
78,2,249,249,1.0,score,2,2,BESIKTAS GAIN,0
79,2,250,250,2.0,def_reb,0,0,TÜRK TELEKOM,0
